x,y,height,land,mountains,plains,hills,slope,boundMin,boundMax,repeatHeight,naturalHeight,waterHeight,flowX,flowY
36864,-129024,2409.7664,0.99206424,0.99925226,2.4116173E-06,0.00074532867,0.3196845,-216.00002,3401.9673,2409.7664,2409.7664,0,0,0
38912,-129024,2796.1938,0.99136347,0.9991152,0.00015949753,0.0007252738,0.44730228,-216.00002,3388.9639,2796.1938,2796.1938,0,0,0
40960,-129024,2447.6477,0.99063444,0.99896055,0.0006544983,0.0003849471,0.5464197,-216.00002,3373.0203,2447.6477,2447.6477,0,0,0
43008,-129024,2129.9258,0.9898816,0.998788,0.0011198393,9.216159E-05,0.47906968,-216.00002,3656.3958,2129.9258,2129.9258,0,0,0
45056,-129024,757.8605,0.98910975,0.30132195,0.69670427,0.0019737482,0.59084535,-216.00002,2642.085,757.8605,757.8605,0,0,0
47104,-129024,118.014565,0.98832494,0.00011248928,0.9998875,0,0.0051448336,-216.00002,225.10735,118.014565,118.014565,0,0,0
49152,-129024,114.016594,0.98753315,0,1,0,0.0065362006,-216.00002,134.89165,114.016594,114.016594,0,0,0
51200,-129024,108.35971,0.98674124,0,1,0,0.008032103,-216.00002,129.87585,108.35971,108.35971,0,0,0
53248,-129024,106.04972,0.9859564,0,1,0,0.007409152,-216.00002,128.21826,106.04972,106.04972,0,0,0
55296,-129024,103.015434,0.98518634,0,1,0,0.006723116,-216.00002,125.79387,103.015434,103.015434,0,0,0
57344,-129024,100.51982,0.9844391,0,1,0,0.0057010986,-216.00002,123.878426,100.51982,100.51982,0,0,0
59392,-129024,108.53508,0.98372304,0,1,0,0.008149217,-216.00002,132.58606,108.53508,108.53508,0,0,0
61440,-129024,125.05529,0.98304677,0,1,0,0.007155414,-216.00002,149.89087,125.05529,125.05529,0,0,0
63488,-129024,127.49519,0.9824191,0,1,0,0.0077679735,-216.00002,151.03195,127.49519,127.49519,0,0,0
65536,-129024,107.054375,0.9818488,0,1,0,0.013151456,-216.00002,132.5452,107.054375,107.054375,0,0,0
67584,-129024,88.57432,0.9813446,0,1,0,0.007121912,-216.00002,114.14869,88.57432,88.57432,0,0,0
69632,-129024,90.17322,0.98091525,0,1,0,0.0063402066,-216.00002,116.08963,90.17322,90.17322,0,0,0
71680,-129024,96.924774,0.98056924,0,1,0,0.004624586,-216.00002,123.20567,96.924774,96.924774,0,0,0
73728,-129024,99.901634,0.98031455,0,1,0,0.0036313622,-216.00002,126.417984,99.901634,99.901634,0,0,0
75776,-129024,109.30057,0.98015887,0,1,0,0.008107026,-216.00002,136.08838,109.30057,109.30057,0,0,0
77824,-129024,119.527115,0.98010916,0,1,0,0.008152212,-216.00002,146.88536,119.527115,119.527115,0,0,0
79872,-129024,118.800354,0.98016495,0.0005417552,0.99945825,0,0.008572166,-216.00002,466.6277,118.800354,118.800354,0,0,0
81920,-129024,691.04034,0.98031795,0.08345291,0.91654706,0,0.65446126,-216.00002,1880.9674,691.04034,691.04034,0,0,0
83968,-129024,2279.12,0.98056215,0.6540831,0.34591693,0,1.8322253,-216.00002,5445.36,2279.12,2279.12,0,0,0
86016,-129024,3952.8374,0.9808902,0.99572945,0.0042705536,0,0.6179838,-216.00002,4776.5845,3952.8374,3952.8374,0,0,0
88064,-129024,3623.1094,0.98129493,0.9959062,0.0040937993,2.6542693E-08,0.6124707,-216.00002,4634.054,3623.1094,3623.1094,0,0,0
90112,-129024,3678.8396,0.98176855,0.99610835,0.0038875318,4.115049E-06,0.29486352,-216.00002,4637.1953,3678.8396,3678.8396,0,0,0
92160,-129024,3927.019,0.9823034,0.9963307,0.0036558502,1.3471348E-05,0.31182727,-216.00002,4619.5005,3927.019,3927.019,0,0,0
94208,-129024,4122.3647,0.9828913,0.9965676,0.0034067817,2.561137E-05,0.025406031,-216.00002,4560.4995,4122.3647,4122.3647,0,0,0
96256,-129024,4024.3225,0.98352456,0.99681425,0.0031697217,1.6027363E-05,0.19321646,-216.00002,4442.9004,4024.3225,4024.3225,0,0,0
98304,-129024,3690.6125,0.9841952,0.99706566,0.0029342757,6.100163E-08,0.6619505,-216.00002,4306.506,3690.6125,3690.6125,0,0,0
100352,-129024,2806.2756,0.9848955,0.99731743,0.0026825666,0,0.5301561,-216.00002,4192.196,2806.2756,2806.2756,0,0,0
102400,-129024,2228.0261,0.9856181,0.99756557,0.0024344325,0,0.18916456,-216.00002,4095.2397,2228.0261,2228.0261,0,0,0
104448,-129024,2144.9805,0.98635536,0.99780655,0.002193451,0,0.054517806,-216.00002,4099.127,2144.9805,2144.9805,0,0,0
106496,-129024,2188.2092,0.9871006,0.97473615,0.025263846,0,0.01535387,-216.00002,4543.9585,2188.2092,2188.2092,0,0,0
108544,-129024,2093.179,0.9878474,0.7678122,0.2281702,0.0040176064,0.14341761,-216.00002,4846.8623,2093.179,2093.179,0,0,0
110592,-129024,2059.2817,0.9885893,0.5821258,0.13190097,0.28597325,0.0926874,-216.00002,5444.459,2059.2817,2059.2817,0,0,0
112640,-129024,1948.9214,0.9893208,0.5228499,0.120431565,0.3567185,0.1292893,-216.00002,5193.016,1948.9214,1948.9214,0,0,0
114688,-129024,1432.9513,0.9900367,0.2759694,0.37078112,0.3532495,0.42411909,-216.00002,3480.5078,1432.9513,1432.9513,0,0,0
116736,-129024,413.71924,0.99073243,0.028341496,0.7410056,0.23065293,0.40660834,-216.00002,1425.957,413.71924,413.71924,0,0,0
118784,-129024,137.67694,0.9914036,2.9285104E-07,0.92531025,0.07468945,0.023809105,-216.00002,235.53322,137.67694,137.67694,0,0,0
120832,-129024,111.34069,0.9920468,0,0.9892199,0.010780096,0.009709381,-216.00002,145.92253,111.34069,111.34069,0,0,0
122880,-129024,114.21115,0.99265873,0,0.9998359,0.00016409159,0.006107411,-216.00002,131.92258,114.21115,114.21115,0,0,0
124928,-129024,122.057396,0.99323714,0,1,0,0.002205667,-216.00002,137.0471,122.057396,122.057396,0,0,0
126976,-129024,123.0783,0.9937798,0,1,0,0.00074683555,-216.00002,137.42604,123.0783,123.0783,0,0,0
129024,-129024,122.85861,0.99428517,0,1,0,0.0033984494,-216.00002,136.605,122.85861,122.85861,0,0,0
131072,-129024,123.09389,0.9947523,0,1,0,0.0048561194,-216.00002,136.28824,123.09389,123.09389,0,0,0
-131072,-126976,131.97325,0.9877388,0.003375641,0.99662435,0,0.021277295,-216.00002,706.6084,131.97325,131.97325,0,0,0
-129024,-126976,160.32858,0.98459506,0.0064559984,0.993544,0,0.04321116,-216.00002,841.69653,160.32858,160.32858,0,0,0
-126976,-126976,362.93854,0.9809746,0.031718187,0.9682818,0,0.18168573,-216.00002,1404.6528,362.93854,362.93854,0,0,0
-124928,-126976,949.8678,0.97687,0.15631838,0.84368163,0,0.3811288,-216.00002,2265.2024,949.8678,949.8678,0,0,0
-122880,-126976,1643.2734,0.9722831,0.50143284,0.49856716,0,0.25064665,-216.00002,4534.9277,1643.2734,1643.2734,0,0,0
-120832,-126976,2496.0754,0.9672251,0.9179945,0.0820055,0,0.96172386,-216.00002,4569.3955,2496.0754,2496.0754,0,0,0
-118784,-126976,2081.94,0.96171635,0.9833101,0.016689897,0,0.24550949,-216.00002,4177.689,2081.94,2081.94,0,0,0
-116736,-126976,2147.2268,0.9557869,0.97792524,0.022074759,0,0.43443903,-216.00002,4519.2236,2147.2268,2147.2268,0,0,0
-114688,-126976,3041.9844,0.94947493,0.97143024,0.028569758,0,0.3765453,-216.00002,4783.9854,3041.9844,3041.9844,0,0,0
-112640,-126976,2993.5647,0.94282776,0.96376604,0.03623396,0,0.36423138,-216.00002,4723.6025,2993.5647,2993.5647,0,0,0
-110592,-126976,2968.9104,0.93590033,0.9549087,0.04509127,0,0.2368961,-216.00002,4636.084,2968.9104,2968.9104,0,0,0
-108544,-126976,2785.8018,0.9287548,0.94487554,0.05512446,0,0.12980701,-216.00002,4549.4375,2785.8018,2785.8018,0,0,0
-106496,-126976,2600.2024,0.9214599,0.9337291,0.06627089,0,0.07398707,-216.00002,4471.2656,2600.2024,2600.2024,0,0,0
-104448,-126976,2422.343,0.91409,0.9215786,0.078421414,0,0.17110594,-216.00002,4414.5664,2422.343,2422.343,0,0,0
-102400,-126976,2253.315,0.90672415,0.90858,0.091419995,0,0.101249516,-216.00002,4384.1187,2253.315,2253.315,0,0,0
-100352,-126976,2116.129,0.89944565,0.89493346,0.10506654,0,0.08327027,-216.00002,4367.443,2116.129,2116.129,0,0,0
-98304,-126976,1988.0696,0.89234066,0.8808789,0.119121075,0,0.107457206,-216.00002,4344.6035,1988.0696,1988.0696,0,0,0
-96256,-126976,1908.6188,0.88549757,0.8666898,0.1333102,0,0.17267795,-216.00002,4322.9414,1908.6188,1908.6188,0,0,0
-94208,-126976,1812.5101,0.8790062,0.8526666,0.14733338,0,0.1560313,-216.00002,4249.237,1812.5101,1812.5101,0,0,0
-92160,-126976,1664.9797,0.8729568,0.8391279,0.1608721,0,0.24742198,-216.00002,4077.1414,1664.9797,1664.9797,0,0,0
-90112,-126976,1514.2141,0.86743873,0.82640105,0.17359895,0,0.7657102,-216.00002,3865.1362,1514.2141,1514.2141,0,0,0
-88064,-126976,1222.5048,0.8625404,0.81481546,0.18518454,0,0.5224048,-216.00002,3575.2456,1222.5048,1222.5048,0,0,0
-86016,-126976,826.80695,0.8583488,0.7344725,0.2654734,5.4091215E-05,0.5660491,-216.00002,3448.08,826.80695,826.80695,0,0,0
-83968,-126976,31.997005,0.8549463,0.028017318,0.9701454,0.0018372536,0.26975918,-216.00002,682.16187,31.997005,31.997005,0,0,0
-81920,-126976,-53.187412,0.85241246,0,0.9984125,0.0015875101,0.030892108,-216.00002,93.97575,-53.187412,-53.187412,0,0,0
-79872,-126976,-52.215282,0.8508221,0,0.9998651,0.00013488531,0.033888757,-216.00002,77.67946,-52.215282,-52.215282,0,0,0
-77824,-126976,-52.13189,0.850243,0,1,0,0.034886096,-216.00002,41.622185,-52.13189,-52.13189,0,0,0
-75776,-126976,-54.543663,0.85091907,0,1,0,0.034462545,-216.00002,22.948841,-54.543663,-54.543663,0,0,0
-73728,-126976,-54.79097,0.8530346,0,1,0,0.03338724,-216.00002,19.4875,-54.79097,-54.79097,0,0,0
-71680,-126976,-50.49988,0.8564872,0,1,0,0.03205558,-216.00002,24.071556,-50.49988,-50.49988,0,0,0
-69632,-126976,-44.648426,0.86116177,0,0.99988186,0.000118136406,0.030315315,-216.00002,37.714302,-44.648426,-44.648426,0,0,0
-67584,-126976,-36.94225,0.86693287,0,0.9998057,0.00019431114,0.028177783,-216.00002,37.247787,-36.94225,-36.94225,0,0,0
-65536,-126976,-24.924408,0.87366647,0,1,0,0.024404261,-216.00002,43.86128,-24.924408,-24.924408,0,0,0
-63488,-126976,-11.331093,0.8812206,0,1,0,0.019556452,-216.00002,55.56727,-11.331093,-11.331093,0,0,0
-61440,-126976,-0.3133049,0.8894492,0,1,0,0.015592652,-216.00002,64.285095,-0.3133049,-0.3133049,0,0,0
-59392,-126976,10.342094,0.8982011,0,1,0,0.011738186,-216.00002,72.334435,10.342094,10.342094,0,0,0
-57344,-126976,21.753662,0.9073234,0,1,0,0.008292266,-216.00002,80.9137,21.753662,21.753662,0,0,0
-55296,-126976,27.028358,0.9166629,0,1,0,0.009107137,-216.00002,82.858696,27.028358,27.028358,0,0,0
-53248,-126976,29.95075,0.9260671,0,1,0,0.014174681,-216.00002,82.18105,29.95075,29.95075,0,0,0
-51200,-126976,41.945286,0.9353875,0,1,0,0.014312063,-216.00002,90.764984,41.945286,41.945286,0,0,0
-49152,-126976,61.029816,0.94448084,0,1,0,0.011371138,-216.00002,106.50014,61.029816,61.029816,0,0,0
-47104,-126976,76.9045,0.95321107,0,1,0,0.0057562124,-216.00002,118.73035,76.9045,76.9045,0,0,0
-45056,-126976,84.03169,0.9614515,0,1,0,0.0023098495,-216.00002,121.8212,84.03169,84.03169,0,0,0
-43008,-126976,88.34129,0.96908736,0,1,0,0.0026156548,-216.00002,122.1739,88.34129,88.34129,0,0,0
-40960,-126976,105.00259,0.97601753,0,0.99228597,0.007714033,0.022666823,-216.00002,160.3636,105.00259,105.00259,0,0,0
-38912,-126976,220.1955,0.98215634,5.375433E-06,0.8986203,0.10137433,0.09599924,-216.00002,412.305,220.1955,220.1955,0,0,0
-36864,-126976,465.08575,0.9874359,4.6047007E-05,0.63707113,0.3628828,0.12573537,-216.00002,799.3689,465.08575,465.08575,0,0,0
-34816,-126976,648.9419,0.9918073,0.0011401676,0.2879305,0.71092933,0.051873144,-216.00002,1128.5382,648.9419,648.9419,0,0,0
-32768,-126976,749.8907,0.9952418,0.03424432,0.043181047,0.92257464,0.14579907,-216.00002,1426.972,749.8907,749.8907,0,0,0
-30720,-126976,952.0714,0.9977326,0.3228504,0,0.6771496,0.08294191,-216.00002,3025.7307,952.0714,952.0714,0,0,0
-28672,-126976,916.8325,0.99929434,0.9326238,0.003621228,0.06375497,0.06695461,-216.00002,4163.739,916.8325,916.8325,0,0,0
-26624,-126976,982.0065,0.99996454,1,0,0,0.033428222,-216.00002,2456.8416,982.0065,982.0065,0,0,0
-24576,-126976,1000.5324,1,1,0,0,0.037157636,-216.00002,2626.612,1000.5324,1000.5324,0,0,0
-22528,-126976,1044.9547,1,1,0,0,0.08816052,-216.00002,2889.8918,1044.9547,1044.9547,0,0,0
-20480,-126976,1145.3362,1,1,0,0,0.13416217,-216.00002,3160.63,1145.3362,1145.3362,0,0,0
-18432,-126976,1400.4741,1,1,0,0,0.053532377,-216.00002,3361.5408,1400.4741,1400.4741,0,0,0
-16384,-126976,1601.1963,1,1,0,0,0.12475203,-216.00002,3673.7861,1601.1963,1601.1963,0,0,0
-14336,-126976,1839.0135,1,1,0,0,0.10076705,-216.00002,4087.2583,1839.0135,1839.0135,0,0,0
-12288,-126976,2025.228,1,1,0,0,0.09736523,-216.00002,4515.9414,2025.228,2025.228,0,0,0
-10240,-126976,2200.077,1,0.99925864,0.0007413626,0,0.063443124,-216.00002,5130.4946,2200.077,2200.077,0,0,0
-8192,-126976,1713.5911,1,0.35979858,0.64020145,0,0.7333471,-216.00002,4215.015,1713.5911,1713.5911,0,0,0
-6144,-126976,261.47076,1,0.013576423,0.98642355,0,0.33847114,-216.00002,1184.8091,261.47076,261.47076,0,0,0
-4096,-126976,136.07886,1,1.4583911E-07,0.9999999,0,0.0017844052,-216.00002,166.34502,136.07886,136.07886,0,0,0
-2048,-126976,141.06836,1,0,0.99991816,8.183718E-05,0.0028984947,-216.00002,187.38438,141.06836,141.06836,0,0,0
0,-126976,146.1069,1,0,0.9977487,0.002251327,8.593923E-05,-216.00002,229.38925,146.1069,146.1069,0,0,0
2048,-126976,138.68466,1,0,0.9999956,4.4107437E-06,0.004404051,-216.00002,170.44922,138.68466,138.68466,0,0,0
4096,-126976,130.10098,1,0,1,0,0.0032716813,-216.00002,137.17635,130.10098,130.10098,0,0,0
6144,-126976,128.3342,1,0,1,0,0.0014924916,-216.00002,135.40955,128.3342,128.3342,0,0,0
8192,-126976,129.35333,1,0,1,0,0.002853067,-216.00002,136.4287,129.35333,129.35333,0,0,0
10240,-126976,130.1348,1,0,1,0,0.0038282129,-216.00002,137.21016,130.1348,130.1348,0,0,0
12288,-126976,128.54144,1,0,1,0,0.00245111,-216.00002,135.61679,128.54144,128.54144,0,0,0
14336,-126976,125.372055,1,0,1,0,0.0022048326,-216.00002,132.4474,125.372055,125.372055,0,0,0
16384,-126976,124.03203,1,0,1,0,0.0032101693,-216.00002,134.8906,124.03203,124.03203,0,0,0
18432,-126976,284.0203,1,0,0.63167524,0.36832476,0.30952433,-216.00002,809.1786,284.0203,284.0203,0,0,0
20480,-126976,871.22144,1,0,0.00318712,0.9968129,0.16775568,-216.00002,1076.4835,871.22144,871.22144,0,0,0
22528,-126976,1114.3798,1,0,0,1,0.07350356,-216.00002,1311.4979,1114.3798,1114.3798,0,0,0
24576,-126976,1161.7886,1,3.0918758E-07,0,0.9999997,0.02175388,-216.00002,1364.6833,1161.7886,1161.7886,0,0,0
26624,-126976,1276.7837,1,0.028354151,0,0.97164583,0.17926194,-216.00002,2025.9716,1276.7837,1276.7837,0,0,0
28672,-126976,1472.7026,1,0.5002706,0,0.4997294,0.14906617,-216.00002,4891.2793,1472.7026,1472.7026,0,0,0
30720,-126976,2114.6877,1,1,0,0,0.8908597,-216.00002,3932.9072,2114.6877,2114.6877,0,0,0
32768,-126976,1462.9465,1,1,0,0,0.24070844,-216.00002,3480.7654,1462.9465,1462.9465,0,0,0
34816,-126976,1389.4341,0.9999997,1,0,0,0.22124827,-216.00002,3453.088,1389.4341,1389.4341,0,0,0
36864,-126976,1829.3063,0.9997906,0.99999946,9.377139E-10,5.355041E-07,0.6369409,-216.00002,3422.017,1829.3063,1829.3063,0,0,0
38912,-126976,2506.4531,0.99919385,0.99999225,2.051531E-06,5.697073E-06,0.6576608,-216.00002,3393.4478,2506.4531,2506.4531,0,0,0
40960,-126976,2341.3638,0.9982161,0.9999619,2.6136373E-05,1.1950995E-05,0.33119845,-216.00002,3372.4448,2341.3638,2341.3638,0,0,0
43008,-126976,1859.5793,0.9968725,0.9998831,0.00010951634,7.3683696E-06,0.45112053,-216.00002,3899.9644,1859.5793,1859.5793,0,0,0
45056,-126976,723.8185,0.9951861,0.25821266,0.7399887,0.0017986298,0.5841164,-216.00002,2279.825,723.8185,723.8185,0,0,0
47104,-126976,127.92102,0.99318755,9.237375E-05,0.9999076,0,0.004497347,-216.00002,226.2079,127.92102,127.92102,0,0,0
49152,-126976,126.22594,0.9909145,0,1,0,0.005203921,-216.00002,143.89723,126.22594,126.22594,0,0,0
51200,-126976,124.88253,0.9884108,0,1,0,0.006919417,-216.00002,145.06487,124.88253,124.88253,0,0,0
53248,-126976,121.78727,0.98572546,0,1,0,0.0066818967,-216.00002,144.36032,121.78727,121.78727,0,0,0
55296,-126976,116.99719,0.98291284,0,1,0,0.0058872243,-216.00002,141.81755,116.99719,116.99719,0,0,0
57344,-126976,112.447235,0.98003054,0,1,0,0.0045406963,-216.00002,139.38193,112.447235,112.447235,0,0,0
59392,-126976,113.10303,0.97713935,0,1,0,0.0022822565,-216.00002,142.09941,113.10303,113.10303,0,0,0
61440,-126976,117.77965,0.974302,0,1,0,0.0047511226,-216.00002,146.6509,117.77965,117.77965,0,0,0
63488,-126976,114.97388,0.9715824,0,1,0,0.0097298315,-216.00002,144.94814,114.97388,114.97388,0,0,0
65536,-126976,93.20677,0.96904445,0,1,0,0.014737055,-216.00002,126.94606,93.20677,93.20677,0,0,0
67584,-126976,73.57381,0.9667509,0,1,0,0.010054702,-216.00002,108.183266,73.57381,73.57381,0,0,0
69632,-126976,75.55332,0.96476275,0,1,0,0.01022812,-216.00002,111.32308,75.55332,75.55332,0,0,0
71680,-126976,86.23129,0.96313787,0,1,0,0.009249835,-216.00002,123.16365,86.23129,86.23129,0,0,0
73728,-126976,89.93075,0.96192974,0,1,0,0.008021483,-216.00002,127.61651,89.93075,89.93075,0,0,0
75776,-126976,94.25058,0.9611861,0,1,0,0.010650546,-216.00002,132.45157,94.25058,94.25058,0,0,0
77824,-126976,99.58026,0.96094775,0,1,0,0.012322055,-216.00002,137.50003,99.58026,99.58026,0,0,0
79872,-126976,97.63332,0.9611195,4.0186114E-06,0.999996,0,0.0129618365,-216.00002,196.94722,97.63332,97.63332,0,0,0
81920,-126976,318.20676,0.96159077,0.02804263,0.9719574,0,0.46542308,-216.00002,1360.952,318.20676,318.20676,0,0,0
83968,-126976,1627.0847,0.96234024,0.45825836,0.5417416,0,0.6158189,-216.00002,4934.2686,1627.0847,1627.0847,0,0,0
86016,-126976,2922.8682,0.9633437,0.98466384,0.015336156,0,1.1556906,-216.00002,5108.162,2922.8682,2922.8682,0,0,0
88064,-126976,2838.6228,0.9645754,0.98565245,0.014347342,2.1141022E-07,0.25057894,-216.00002,4645.045,2838.6228,2838.6228,0,0,0
90112,-126976,3124.1453,0.9660083,0.9867632,0.013236281,5.3923577E-07,0.808879,-216.00002,4667.562,3124.1453,3124.1453,0,0,0
92160,-126976,3657.0837,0.9676143,0.9879575,0.012042522,0,0.8012168,-216.00002,4654.318,3657.0837,3657.0837,0,0,0
94208,-126976,3967.725,0.96936446,0.9891976,0.010802388,0,0.30135846,-216.00002,4572.5376,3967.725,3967.725,0,0,0
96256,-126976,4009.7935,0.97123003,0.9904485,0.009551525,0,0.16493592,-216.00002,4457.8486,4009.7935,4009.7935,0,0,0
98304,-126976,3862.1714,0.9731824,0.9916784,0.008321583,0,0.25157094,-216.00002,4341.0923,3862.1714,3862.1714,0,0,0
100352,-126976,3381.7012,0.97519344,0.99285984,0.0071401596,0,0.8635911,-216.00002,4230.554,3381.7012,3381.7012,0,0,0
102400,-126976,2611.3027,0.9772356,0.99397016,0.0060298443,0,0.36278784,-216.00002,4139.1914,2611.3027,2611.3027,0,0,0
104448,-126976,2262.9612,0.97928315,0.994992,0.0050079823,0,0.09786682,-216.00002,4572.4873,2262.9612,2262.9612,0,0,0
106496,-126976,2210.9514,0.9813112,0.86643666,0.13356334,0,0.046257816,-216.00002,4983.3223,2210.9514,2210.9514,0,0,0
108544,-126976,1962.321,0.983297,0.5768797,0.42312032,0,0.24254267,-216.00002,4708.1616,1962.321,1962.321,0,0,0
110592,-126976,1891.3411,0.9852193,0.38800833,0.33060387,0.28138778,0.37462294,-216.00002,5215.4946,1891.3411,1891.3411,0,0,0
112640,-126976,1876.3145,0.98705965,0.33692515,0.202724,0.46035087,0.21545318,-216.00002,4608.4263,1876.3145,1876.3145,0,0,0
114688,-126976,1251.5085,0.9888015,0.17339464,0.4449497,0.3816557,0.45660982,-216.00002,2838.9414,1251.5085,1251.5085,0,0,0
116736,-126976,372.52026,0.99043095,0.020488422,0.74359965,0.2359119,0.3108661,-216.00002,1395.3099,372.52026,372.52026,0,0,0
118784,-126976,155.83957,0.9919366,6.2081117E-06,0.91065586,0.089337945,0.020350348,-216.00002,294.87326,155.83957,155.83957,0,0,0
120832,-126976,131.95345,0.9933102,0,0.9806564,0.019343615,0.011777074,-216.00002,173.50798,131.95345,131.95345,0,0,0
122880,-126976,123.632996,0.9945458,0,0.99860656,0.0013934374,0.0048986687,-216.00002,143.41866,123.632996,123.632996,0,0,0
124928,-126976,121.790115,0.9956406,0,0.99999964,3.5762787E-07,3.797073E-05,-216.00002,134.33727,121.790115,121.790115,0,0,0
126976,-126976,124.06341,0.99659425,0,1,0,0.0022922042,-216.00002,135.09123,124.06341,124.06341,0,0,0
129024,-126976,129.32219,0.9974094,0,1,0,0.0035626113,-216.00002,139.40927,129.32219,129.32219,0,0,0
131072,-126976,132.25401,0.9980911,0,1,0,0.0036488543,-216.00002,141.5485,132.25401,132.25401,0,0,0
-131072,-124928,138.56396,1,0.0026027204,0.9973973,0,0.0063970485,-216.00002,652.13306,138.56396,138.56396,0,0,0
-129024,-124928,159.55814,1,0.004483494,0.9955165,0,0.027915793,-216.00002,752.3836,159.55814,159.55814,0,0,0
-126976,-124928,284.60953,1,0.017716967,0.98228306,0,0.121859066,-216.00002,1166.576,284.60953,284.60953,0,0,0
-124928,-124928,658.6875,1,0.07776667,0.92223334,0,0.31220856,-216.00002,1838.0144,658.6875,658.6875,0,0,0
-122880,-124928,1263.6613,0.99938667,0.25932908,0.7406709,0,0.42390573,-216.00002,2958.5127,1263.6613,1263.6613,0,0,0
-120832,-124928,1847.7343,0.9969928,0.58880204,0.41119796,0,0.5838662,-216.00002,4632.9644,1847.7343,1847.7343,0,0,0
-118784,-124928,2000.1736,0.9927935,0.90675,0.09324998,0,0.0475929,-216.00002,4831.6904,2000.1736,2000.1736,0,0,0
-116736,-124928,2049.0857,0.9868338,0.99795634,0.0020436645,0,0.12714915,-216.00002,5032.6533,2049.0857,2049.0857,0,0,0
-114688,-124928,3266.2112,0.97919947,0.994952,0.005047977,0,1.007641,-216.00002,4933.0283,3266.2112,3266.2112,0,0,0
-112640,-124928,3207.6497,0.9700138,0.9896413,0.010358691,0,0.17424199,-216.00002,4817.121,3207.6497,3207.6497,0,0,0
-110592,-124928,3198.3281,0.9594329,0.98131984,0.018680155,0,0.32727036,-216.00002,4726.657,3198.3281,3198.3281,0,0,0
-108544,-124928,3062.3062,0.94764245,0.96940064,0.030599356,0,0.20868914,-216.00002,4621.398,3062.3062,3062.3062,0,0,0
-106496,-124928,2773.5972,0.93485135,0.95349205,0.046507955,0,0.18933628,-216.00002,4525.5913,2773.5972,2773.5972,0,0,0
-104448,-124928,2507.2695,0.9212887,0.9334569,0.0665431,0,0.09894729,-216.00002,4444.872,2507.2695,2507.2695,0,0,0
-102400,-124928,2251.7808,0.90719825,0.90944165,0.09055835,0,0.062158126,-216.00002,4376.6465,2251.7808,2251.7808,0,0,0
